,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
102,0.214492,0.2597239999999999,2.6981,0.054711,88.92,29.6694,245.951,127.0,0.0
103,0.210157,0.253267,2.63322,0.054711,88.7528,29.6807,234.903,127.0,0.0
104,0.2115639999999999,0.256304,2.48318,0.054711,88.7402,29.6928,228.11900000000003,126.32,0.0
105,0.210676,0.255117,2.56718,-0.601143,88.7404,29.6923,233.804,126.681,0.0
106,0.216182,0.260216,2.41327,0.054711,88.8118,29.6829,231.33,127.0,0.0
107,0.209873,0.251125,2.85926,0.054711,88.9049,29.6926,204.351,126.32,0.0
108,0.2113199999999999,0.254886,2.7776,0.054711,88.905,29.6926,233.25,127.364,0.0
109,0.213296,0.255191,3.06951,-0.2732159999999999,88.6237,29.7026,230.346,126.643,0.0
110,0.215221,0.257855,3.11727,0.054711,88.9418,29.6914,243.753,127.364,0.0
111,0.213126,0.258529,1.9823,0.054711,88.9407,29.702,229.431,127.32,0.0
112,0.218435,0.260061,1.91584,0.054711,88.8337,29.6964,226.509,127.0,0.0
113,0.213336,0.2571449999999999,1.25462,0.382638,88.8305,29.7001,209.899,126.681,0.0
114,0.214319,0.257682,2.87881,0.054711,89.0388,29.7087,231.843,127.0,0.0
115,0.211303,0.258861,1.89501,-0.2732159999999999,88.7716,29.6973,227.327,126.32,0.0
116,0.21825,0.260216,1.76511,-0.2732159999999999,88.4639,29.6973,227.197,126.681,0.0
117,0.217584,0.258664,2.92416,0.054711,89.0595,29.6919,240.024,127.0,0.0
118,0.213038,0.257312,3.14647,0.054711,88.9974,29.6931,251.932,127.0,0.0
119,0.215802,0.261335,2.55915,0.382638,88.8694,29.6918,224.299,127.681,0.0
120,0.215269,0.260525,2.74704,-0.2732159999999999,88.9583,29.6847,235.395,127.32,0.0
121,0.215964,0.2585119999999999,2.5141,-0.2732159999999999,89.0313,29.6904,235.17,127.0,0.0
122,0.213936,0.257427,2.71661,0.710565,88.5214,29.6901,231.022,127.681,0.0
123,0.21738,0.261494,2.45885,0.054711,88.62799999999999,29.6805,227.422,127.32,0.0
124,0.217007,0.258143,2.59371,0.054711,88.5919,29.6849,228.83900000000003,127.0,0.0
125,0.218582,0.262034,2.81896,0.054711,88.8108,29.6849,234.421,127.0,0.0
126,0.214979,0.261182,2.7527,0.054711,89.0188,29.6813,250.656,127.681,0.0
127,0.216542,0.26064,2.65708,0.054711,88.3006,29.6851,247.835,128.0,0.0
128,0.2162099999999999,0.262265,2.6429,0.382638,88.6523,29.6924,239.609,128.0,0.0
129,0.211779,0.256945,2.41416,0.054711,88.3398,29.6846,207.83,128.0,0.0
130,0.209885,0.256825,1.84763,0.382638,88.29899999999999,29.6903,229.80900000000003,126.643,0.0
131,0.2168929999999999,0.261556,2.55456,0.054711,88.446,29.6843,250.325,128.0,0.0
132,0.2157739999999999,0.258711,2.32594,0.054711,88.4307,29.6957,205.575,126.643,0.0
133,0.215981,0.261287,3.05989,0.054711,88.3952,29.6957,242.004,128.049,0.0
134,0.211941,0.259999,2.13604,0.054711,88.4532,29.6916,228.941,128.32,0.0
135,0.21302,0.259892,2.13551,0.054711,88.3465,29.6973,207.471,128.0,0.0
136,0.2136719999999999,0.258481,2.27672,0.054711,88.2601,29.6968,225.779,128.0,0.0
137,0.212463,0.256947,2.83089,-0.2732159999999999,88.335,29.6997,228.691,128.0,0.0
138,0.213423,0.26039,1.18212,0.054711,88.411,29.6934,213.291,126.643,0.0
139,0.215656,0.256742,1.99141,0.382638,88.3297,29.6989,231.605,126.681,0.0
140,0.214635,0.256977,2.60344,0.054711,88.4258,29.7038,229.133,127.681,0.0
141,0.21714,0.260271,2.5600400000000003,0.054711,88.3104,29.7038,226.871,127.32,0.0
142,0.2144989999999999,0.258968,2.80921,0.054711,88.3465,29.6861,232.129,127.0,0.0
143,0.217837,0.262603,2.68155,0.054711,88.3693,29.7027,240.255,127.0,0.0
144,0.210186,0.255849,2.9851400000000003,0.382638,88.3561,29.6931,232.968,127.681,0.0
145,0.210613,0.257229,1.75367,0.382638,88.4186,29.697,221.153,127.32,0.0
146,0.2134349999999999,0.256609,1.97802,0.054711,88.54899999999999,29.695,243.016,127.681,0.0
147,0.216125,0.259214,2.5855200000000003,0.382638,88.4064,29.6997,222.285,127.32,0.0
148,0.217025,0.2626429999999999,1.7235900000000002,0.382638,88.1571,29.6997,243.961,127.681,0.0
149,0.213482,0.258608,1.88716,0.054711,88.3734,29.691,237.666,126.643,0.0
150,0.210364,0.257312,2.86096,0.054711,88.3676,29.6893,232.583,126.681,0.0
151,0.211465,0.25878,2.65292,0.382638,88.1768,29.6941,238.607,127.681,0.0
152,0.215251,0.258972,1.96091,0.054711,88.3856,29.6842,228.61,127.32,0.0
153,0.2145429999999999,0.257728,2.82395,0.054711,88.5134,29.6851,234.621,127.0,0.0
154,0.2153139999999999,0.259299,1.87436,-0.2732159999999999,88.2975,29.6978,232.821,127.681,0.0
155,0.2140679999999999,0.259735,2.05998,0.054711,88.2278,29.6957,232.634,127.32,0.0
156,0.215303,0.260038,1.61294,0.054711,88.4121,29.6957,216.647,127.681,0.0
157,0.208171,0.260047,3.02355,0.054711,88.3768,29.6957,248.001,127.32,0.0
158,0.217011,0.261851,1.89995,0.382638,88.3606,29.6812,230.032,127.0,0.0
159,0.214554,0.2576469999999999,3.05525,0.054711,88.3998,29.6967,251.548,127.681,0.0
160,0.2110659999999999,0.25989,2.71658,0.054711,88.3653,29.705,219.169,127.32,0.0
161,0.2131469999999999,0.25989,1.9946,0.054711,88.3716,29.701,225.38,127.0,0.0
162,0.2106849999999999,0.257847,2.88812,-0.2732159999999999,88.1553,29.6975,226.284,127.0,0.0
163,0.217239,0.260859,2.62771,-0.2732159999999999,88.3237,29.6975,227.341,127.681,0.0
164,0.214961,0.261889,2.32221,0.382638,88.4977,29.7077,216.031,128.0,0.0
165,0.218271,0.260459,2.08611,0.054711,88.3087,29.7079,208.536,127.32,0.0
166,0.216544,0.260297,2.22867,0.054711,88.366,29.7111,229.681,127.681,0.0
167,0.219146,0.261259,2.49431,0.054711,88.2485,29.7017,226.495,127.32,0.0
168,0.2171719999999999,0.2621179999999999,2.61736,0.054711,88.1237,29.7164,231.054,127.0,0.0
169,0.2179309999999999,0.2609329999999999,2.75105,0.054711,88.7978,29.7217,225.133,127.681,0.0
170,0.218681,0.2620909999999999,2.59546,0.054711,88.4778,29.734,232.022,128.0,0.0
171,0.210808,0.2599599999999999,3.1770400000000003,0.054711,88.48299999999999,29.734,241.146,127.32,0.0
172,0.2122,0.25803,3.00592,0.710565,88.87899999999999,29.7247,246.81,127.0,0.0
173,0.214371,0.2566469999999999,1.6790900000000002,0.054711,88.7325,29.7474,221.764,127.0,0.0
174,0.215943,0.257718,1.2923,0.054711,88.7018,29.7297,215.387,127.681,0.0
175,0.210173,0.255866,3.06551,0.054711,88.9194,29.7371,237.071,128.0,0.0
176,0.216255,0.261018,2.50326,0.054711,88.7144,29.7371,221.135,127.32,0.0
177,0.213894,0.258083,1.99077,0.054711,88.9245,29.7399,223.541,127.0,0.0
178,0.214253,0.260626,2.43058,0.054711,88.8014,29.746,235.195,127.681,0.0
179,0.218176,0.261284,2.9666200000000003,0.054711,88.9607,29.746,235.99,126.643,0.0
180,0.216988,0.259418,2.93325,0.382638,88.7434,29.7588,232.316,127.681,0.0
181,0.215827,0.2584849999999999,2.13658,-0.2732159999999999,88.7089,29.7456,225.836,127.32,0.0
182,0.211461,0.258999,2.50763,0.054711,88.7471,29.7564,240.146,126.32,0.0
183,0.21527,0.260917,2.65161,0.054711,88.8215,29.7582,217.891,127.364,0.0
184,0.2104469999999999,0.257728,2.42168,-0.2732159999999999,88.9276,29.7521,218.451,127.32,0.0
185,0.215567,0.257838,2.7928900000000003,0.054711,88.7684,29.7613,230.85,127.0,0.0
186,0.208481,0.255868,3.01899,0.054711,88.9888,29.7694,233.604,127.0,0.0
187,0.210393,0.256188,0.970847,0.054711,88.9787,29.7694,212.998,127.681,0.0
188,0.218306,0.257752,2.06027,0.054711,88.8834,29.7667,216.80900000000003,128.0,0.0
189,0.218598,0.2629039999999999,2.2707900000000003,0.382638,89.0015,29.7771,235.376,128.0,0.0
190,0.210765,0.255288,2.98188,-0.2732159999999999,88.7925,29.7632,233.572,127.32,0.0
191,0.212203,0.260729,2.73897,0.054711,89.1585,29.7616,225.617,127.681,0.0
192,0.2143179999999999,0.257853,2.32856,0.382638,89.0493,29.7736,228.948,128.0,0.0
193,0.2127369999999999,0.2609619999999999,1.29608,0.054711,88.927,29.7615,232.417,127.32,0.0
194,0.217923,0.26136,1.7901200000000002,0.054711,88.6746,29.7699,218.741,127.681,0.0
195,0.214551,0.259387,2.60263,-0.2732159999999999,88.7662,29.7642,237.106,128.0,0.0
196,0.214518,0.259326,2.69846,-0.2732159999999999,89.0687,29.7642,242.349,127.32,0.0
197,0.218552,0.262498,2.3029900000000003,0.054711,89.2018,29.7633,235.381,127.681,0.0
198,0.216383,0.263239,2.08879,0.382638,88.9562,29.7545,226.594,127.32,0.0
199,0.212126,0.257779,2.74746,0.382638,88.9816,29.7523,224.997,127.681,0.0
200,0.2133179999999999,0.259234,2.93425,0.054711,89.0711,29.755,230.343,128.0,0.0
201,0.216836,0.261752,1.90202,0.054711,88.4241,29.7537,223.712,128.0,0.0
202,0.218349,0.259021,2.63237,-0.2732159999999999,88.9439,29.7369,229.484,128.0,0.0
203,0.2188659999999999,0.25987,2.16346,0.382638,89.0187,29.744,221.032,128.681,0.0
204,0.219457,0.26204,2.74313,0.382638,89.0571,29.7453,237.344,128.32,0.0
205,0.21893,0.261925,2.79695,0.054711,88.7451,29.7337,229.557,127.32,0.0
206,0.216027,0.2605659999999999,2.07911,0.382638,88.727,29.7337,226.012,127.681,0.0
207,0.216234,0.261298,2.33055,0.382638,88.9855,29.7337,207.836,127.32,0.0
208,0.213932,0.256775,2.20508,0.382638,88.40700000000001,29.73,244.342,127.681,0.0
209,0.214275,0.257914,2.65496,0.054711,88.3923,29.73,230.678,127.32,0.0
210,0.2128969999999999,0.25966,2.69395,0.710565,88.9557,29.7325,225.808,127.681,0.0
211,0.2105449999999999,0.255426,2.50577,0.382638,88.3411,29.7262,233.05900000000003,127.32,0.0
212,0.215046,0.261443,2.59005,-0.2732159999999999,88.3572,29.7226,227.189,127.681,0.0
213,0.213089,0.260424,1.4492200000000002,-0.2732159999999999,88.3793,29.7245,203.41,128.0,0.0
214,0.211211,0.257295,2.48733,-0.2732159999999999,89.0805,29.7245,223.716,127.32,0.0
215,0.2089619999999999,0.254713,2.64975,0.382638,88.4958,29.7161,236.98,127.0,0.0
216,0.211292,0.256228,2.9441,0.054711,88.42399999999999,29.7121,248.692,127.681,0.0
217,0.2176,0.261785,2.38798,0.382638,88.455,29.7184,222.62,128.0,0.0
218,0.216587,0.263365,2.56635,0.382638,88.3917,29.7189,232.7,127.32,0.0
219,0.2182909999999999,0.260667,1.8589,0.054711,88.4708,29.7052,223.224,127.0,0.0
220,0.216248,0.263852,2.75406,0.382638,88.5606,29.6956,230.909,128.364,0.0
221,0.214019,0.257258,1.21579,0.054711,88.4107,29.6959,223.521,127.643,0.0
222,0.211607,0.255963,2.76649,0.054711,88.5348,29.6959,231.28,127.681,0.0
223,0.2171789999999999,0.261299,2.55638,0.054711,88.4751,29.7056,232.585,128.0,0.0
224,0.214418,0.259628,1.15878,0.054711,88.4043,29.7015,220.476,127.32,0.0
225,0.213496,0.259742,2.75816,0.382638,88.4684,29.7044,226.439,128.364,0.0
226,0.21341,0.26042,2.96295,0.054711,88.4392,29.703000000000003,235.102,127.643,0.0
227,0.2162639999999999,0.263777,2.16101,0.054711,88.2885,29.7013,226.457,127.0,0.0
228,0.2142599999999999,0.2616239999999999,2.67174,0.054711,88.3634,29.6947,227.439,128.365,0.0
229,0.215448,0.25956,2.3422,0.054711,88.4009,29.6947,251.478,127.642,0.0
230,0.2096869999999999,0.25684,2.66275,0.054711,88.5014,29.6933,238.412,127.682,0.0
231,0.2170639999999999,0.261396,2.71829,-0.2732159999999999,88.2344,29.7006,223.231,127.32,0.0
232,0.2157239999999999,0.260887,2.61514,0.382638,88.617,29.7025,242.262,127.682,0.0
233,0.208411,0.256202,2.83056,0.054711,88.4426,29.6982,227.638,128.0,0.0
234,0.210746,0.25715,2.50256,0.710565,88.5841,29.6968,240.631,128.0,0.0
235,0.216051,0.261901,2.31568,0.054711,88.3329,29.6984,217.708,128.0,0.0
236,0.2148449999999999,0.2585969999999999,3.10195,-0.2732159999999999,88.3565,29.6942,242.655,127.32,0.0
237,0.210586,0.254978,2.50838,-0.2732159999999999,88.275,29.6942,232.826,127.682,0.0
238,0.216981,0.259525,2.76381,0.054711,88.3029,29.6945,226.155,128.0,0.0
239,0.216076,0.260808,2.48801,0.054711,88.397,29.699,223.377,127.32,0.0
240,0.216324,0.260912,3.09553,0.054711,88.3515,29.7047,208.947,127.682,0.0
241,0.217038,0.263084,2.89005,0.382638,88.3145,29.69,230.817,128.0,0.0
242,0.216504,0.262148,2.5904,0.382638,88.4417,29.6916,232.676,127.32,0.0
243,0.215511,0.25958,2.6813700000000003,0.054711,88.632,29.6941,234.923,127.682,0.0
244,0.216207,0.26032,2.00159,0.054711,88.2377,29.6941,232.54,127.32,0.0
245,0.213396,0.258834,1.86865,0.054711,88.3961,29.6864,231.623,127.682,0.0
246,0.212904,0.257194,2.85586,0.054711,88.2172,29.6854,226.947,127.32,0.0
247,0.210772,0.259065,1.87232,0.054711,88.3099,29.6924,220.826,127.682,0.0
248,0.2117909999999999,0.258925,1.84891,0.382638,88.4679,29.6856,228.686,127.32,0.0
249,0.2150369999999999,0.259506,1.91368,0.382638,88.73299999999999,29.6902,230.289,127.682,0.0
250,0.2138949999999999,0.257363,2.23715,0.710565,88.1862,29.679,229.456,127.32,0.0
251,0.214053,0.259569,2.22898,0.710565,88.2787,29.679,227.822,127.0,0.0
252,0.216731,0.258202,2.28482,0.054711,88.6394,29.6903,218.896,127.682,0.0
253,0.210873,0.257426,2.48576,0.054711,88.3379,29.6829,252.045,128.0,0.0
254,0.213719,0.264288,2.16265,0.054711,88.5455,29.6813,203.845,127.32,0.0
255,0.21629,0.259125,2.16719,0.382638,88.66,29.6874,209.365,127.682,0.0
256,0.214176,0.256498,2.60843,0.054711,88.3118,29.6778,228.506,127.682,0.0
257,0.21091,0.255723,1.86768,0.054711,88.3597,29.6747,211.024,128.0,0.0
258,0.210497,0.255891,2.19014,0.054711,88.8234,29.6747,225.521,128.0,0.0
259,0.216986,0.261428,0.901802,0.054711,88.3577,29.6758,211.614,128.0,0.0
260,0.214991,0.264208,2.63348,0.054711,88.8503,29.6845,229.314,128.0,0.0
261,0.2156469999999999,0.262107,2.63851,0.382638,88.7293,29.6765,228.722,127.32,0.0
262,0.2170929999999999,0.2601239999999999,2.58196,0.382638,88.8894,29.6804,232.337,127.0,0.0
263,0.216251,0.2600739999999999,2.51289,0.054711,88.8527,29.6802,240.448,127.0,0.0
264,0.21251,0.257691,2.64166,0.054711,88.961,29.6806,229.073,127.682,0.0
265,0.2150369999999999,0.263114,2.84788,0.054711,88.98700000000001,29.6822,227.321,127.32,0.0
266,0.218146,0.264331,2.29087,0.054711,88.8247,29.6822,228.821,128.365,0.0
267,0.2144619999999999,0.260874,2.65101,0.710565,88.3047,29.6833,226.291,127.642,0.0
268,0.215383,0.260949,2.64835,0.054711,88.8194,29.6835,224.717,127.682,0.0
269,0.2173139999999999,0.260581,2.39865,0.382638,88.7729,29.6886,219.444,128.0,0.0
270,0.213317,0.257681,1.11219,0.054711,88.8293,29.6784,210.363,127.32,0.0
271,0.214534,0.2590369999999999,0.989415,0.054711,88.7341,29.6835,217.769,127.0,0.0
272,0.2134599999999999,0.258952,1.77332,-0.2732159999999999,88.9142,29.6899,222.664,127.682,0.0
273,0.218627,0.2622,2.69228,0.054711,88.7807,29.6876,229.291,128.0,0.0
274,0.217655,0.2622739999999999,2.33,0.054711,88.8589,29.6876,227.553,127.32,0.0
275,0.2126969999999999,0.258401,1.87921,0.054711,88.8654,29.7049,220.915,127.682,0.0
276,0.212359,0.256143,2.27326,0.054711,88.84899999999999,29.6897,215.609,128.68200000000002,0.0
277,0.214779,0.258424,2.80412,-0.2732159999999999,88.7944,29.6988,235.115,127.682,0.0
278,0.215725,0.263393,0.941259,0.054711,88.8426,29.7051,208.375,127.32,0.0
279,0.2134989999999999,0.2611429999999999,2.34114,-0.2732159999999999,88.9411,29.6992,225.166,127.682,0.0
280,0.2183389999999999,0.262678,1.08301,0.054711,89.0421,29.7143,207.841,127.32,0.0
281,0.210605,0.259666,2.66628,0.710565,88.6772,29.7209,229.785,127.682,0.0
282,0.212884,0.258067,1.8630400000000005,0.054711,88.9762,29.7304,219.779,127.32,0.0
283,0.217844,0.261912,2.04436,0.382638,88.7616,29.7306,221.656,127.682,0.0
284,0.213744,0.258509,2.64912,0.382638,88.9215,29.7306,231.635,127.32,0.0
285,0.21128,0.256419,2.7522900000000003,0.054711,89.1604,29.7173,231.161,128.365,0.0
286,0.2108409999999999,0.259841,1.90241,-0.2732159999999999,89.1417,29.7328,230.891,127.642,0.0
287,0.212914,0.25789,2.09642,0.054711,89.0348,29.7377,249.353,127.682,0.0
288,0.213823,0.260625,2.47194,0.382638,88.693,29.7313,218.312,128.0,0.0
289,0.2138739999999999,0.257316,2.65216,0.382638,89.0375,29.7439,237.846,128.68200000000002,0.0
290,0.211461,0.2573539999999999,2.74404,0.382638,88.3243,29.7439,222.461,127.0,0.0
291,0.211524,0.258274,2.51018,0.382638,88.9603,29.7479,218.331,129.05,0.0
292,0.212977,0.265506,2.90329,0.054711,89.1397,29.759,239.407,127.966,0.0
293,0.212151,0.25658,2.63672,0.054711,88.5912,29.7534,237.743,127.0,0.0
294,0.210928,0.256556,1.98762,0.054711,88.9068,29.7458,219.118,127.682,0.0
295,0.214384,0.261259,2.23982,-0.2732159999999999,88.955,29.7569,221.783,127.32,0.0
296,0.213606,0.260254,2.9578900000000004,-0.601143,88.7755,29.7525,232.436,127.0,0.0
297,0.212479,0.258251,2.47376,0.382638,88.3329,29.7535,228.823,127.682,0.0
298,0.2112409999999999,0.257979,2.65881,0.054711,89.0721,29.7491,229.041,127.32,0.0
299,0.210808,0.257822,2.65498,0.054711,88.417,29.7566,221.662,127.682,0.0
300,0.2125639999999999,0.25914,1.47561,0.054711,89.0437,29.7566,224.646,127.32,0.0
301,0.217271,0.257784,2.76496,0.054711,88.2881,29.7404,237.354,128.365,0.0
302,0.214792,0.259445,2.63453,0.382638,88.2999,29.7505,235.639,127.642,0.0
303,0.2174849999999999,0.265459,2.80246,0.382638,88.5977,29.742,233.157,127.0,0.0
304,0.214857,0.26223,2.70889,0.054711,88.3268,29.7421,230.656,127.682,0.0
305,0.211851,0.256345,2.7523,0.054711,88.4301,29.7342,226.883,128.0,0.0
306,0.2101579999999999,0.258598,2.494,-0.2732159999999999,88.3341,29.7419,228.124,127.32,0.0
307,0.214123,0.260418,2.67968,-0.2732159999999999,88.4945,29.7419,230.284,127.0,0.0
308,0.215494,0.263401,1.02721,-0.2732159999999999,88.2275,29.7289,214.307,127.682,0.0
309,0.210967,0.258157,2.22498,0.710565,89.0566,29.724,229.949,127.32,0.0
310,0.20888,0.257849,2.06978,0.054711,88.4681,29.7306,223.907,128.0,0.0
311,0.211167,0.257842,2.25356,0.054711,88.4315,29.7226,218.453,127.32,0.0
312,0.217023,0.262121,2.13167,0.054711,88.436,29.7202,236.717,127.682,0.0
313,0.211454,0.257542,2.87155,0.054711,88.3684,29.7248,238.036,128.0,0.0
314,0.216731,0.264455,2.13412,0.382638,88.4538,29.7199,244.48,128.0,0.0
315,0.212205,0.261013,1.94507,0.382638,88.4232,29.7199,223.68,128.0,0.0
316,0.21756,0.260723,1.5288700000000002,-0.2732159999999999,88.4567,29.7165,221.41,127.32,0.0
317,0.216033,0.261554,1.67965,0.054711,88.228,29.7065,203.781,127.682,0.0
318,0.217932,0.261865,1.86775,0.710565,88.3055,29.7151,228.768,128.68200000000002,0.0
319,0.2145099999999999,0.263406,1.40516,0.382638,88.318,29.712,215.553,127.642,0.0
320,0.212229,0.259956,2.00177,0.054711,88.2962,29.7038,229.67,127.682,0.0
321,0.21245,0.261997,2.2659,0.382638,88.3261,29.7002,242.30900000000003,127.32,0.0
322,0.211866,0.260845,2.58174,0.382638,88.3649,29.7002,223.624,127.682,0.0
323,0.216146,0.260365,3.17231,0.382638,88.311,29.7002,238.645,127.32,0.0
324,0.2134349999999999,0.2567,0.909188,0.054711,88.2815,29.703000000000003,210.348,127.682,0.0
325,0.213071,0.260152,2.48657,0.054711,88.3281,29.6948,226.18400000000003,128.0,0.0
326,0.2146179999999999,0.260783,2.75702,0.382638,88.2718,29.6918,231.782,127.32,0.0
327,0.208513,0.2611449999999999,2.3086,0.710565,88.2603,29.6951,228.954,127.682,0.0
328,0.212873,0.260812,2.82983,0.054711,88.6792,29.7019,207.158,127.32,0.0
329,0.2114639999999999,0.257054,2.98959,0.054711,88.3759,29.6954,231.862,127.682,0.0
330,0.2140639999999999,0.261718,2.95751,-0.601143,88.5619,29.6959,239.025,128.0,0.0
331,0.213282,0.25803,2.74224,0.382638,88.3429,29.6862,233.561,128.0,0.0
332,0.213071,0.260528,3.1792,0.382638,88.3712,29.6862,249.954,127.32,0.0
333,0.2166469999999999,0.263446,1.29407,-0.2732159999999999,88.3329,29.6953,213.209,127.0,0.0
334,0.207751,0.255951,3.05791,0.054711,88.3847,29.6962,234.881,127.0,0.0
335,0.2167889999999999,0.262998,1.8266,0.382638,88.2611,29.6896,227.942,128.365,0.0
336,0.213182,0.260793,2.64066,0.382638,88.3227,29.6945,230.558,127.642,0.0
337,0.213507,0.260114,2.4960400000000003,0.382638,88.29799999999999,29.6894,218.493,127.0,0.0
338,0.211533,0.2582239999999999,2.17292,0.054711,88.3941,29.6866,221.477,127.682,0.0
339,0.208785,0.25771,2.29701,0.054711,88.3193,29.6866,217.794,128.0,0.0
340,0.216517,0.260711,2.56741,0.054711,88.7737,29.6928,223.67,128.0,0.0
341,0.212263,0.258377,2.61532,0.054711,88.2537,29.6896,227.907,127.32,0.0
342,0.214132,0.2605639999999999,2.43197,0.054711,88.3984,29.6724,227.006,127.682,0.0
343,0.215035,0.263549,2.4493,-0.2732159999999999,88.4439,29.6827,222.208,128.0,0.0
344,0.212775,0.2588,2.4105,0.054711,88.7817,29.6831,222.953,128.0,0.0
345,0.213152,0.25521,2.54005,0.054711,88.8721,29.684,229.126,128.0,0.0
346,0.2117929999999999,0.256143,3.09534,0.054711,88.7236,29.684,247.953,128.0,0.0
347,0.212745,0.258448,2.65192,0.382638,88.839,29.678,226.146,128.0,0.0
348,0.21061,0.257536,2.9212,0.054711,88.721,29.6843,216.986,127.32,0.0
349,0.2117659999999999,0.256934,2.45995,0.054711,88.9123,29.6812,230.441,127.682,0.0
350,0.209175,0.258326,0.97272,0.054711,88.7242,29.6911,212.637,127.32,0.0
351,0.2107679999999999,0.257031,2.68203,0.054711,88.8856,29.6816,238.097,127.682,0.0
352,0.212611,0.256744,2.31042,0.382638,88.9049,29.6843,236.379,127.32,0.0
353,0.216189,0.261471,2.96267,0.054711,88.9664,29.7002,245.441,128.365,0.0
354,0.211509,0.256861,2.83765,0.382638,88.806,29.6937,232.902,128.32,0.0
355,0.215215,0.265856,2.93984,0.382638,88.9202,29.6937,239.396,128.0,0.0
356,0.212583,0.259031,2.12319,0.382638,88.9503,29.7036,230.874,127.682,0.0
357,0.214298,0.255876,1.84391,0.710565,88.8633,29.714,226.05,128.0,0.0
358,0.215169,0.262905,1.58608,0.054711,88.9343,29.713,222.624,128.68200000000002,0.0
359,0.216054,0.264759,2.77547,0.054711,88.9715,29.716,234.204,128.32,0.0
360,0.2097159999999999,0.257356,1.83352,0.054711,88.999,29.7209,229.596,128.0,0.0
361,0.21385,0.260398,2.63657,0.054711,89.0909,29.7304,228.566,128.68200000000002,0.0
362,0.215271,0.260609,2.71319,0.054711,89.0631,29.7304,236.263,127.642,0.0
363,0.2134849999999999,0.259671,2.48976,0.054711,88.9851,29.7409,222.185,127.682,0.0
364,0.213531,0.263944,2.83301,0.382638,89.0547,29.7284,236.261,128.0,0.0
365,0.210229,0.259678,2.41908,0.054711,89.0048,29.7412,233.949,128.0,0.0
366,0.2095159999999999,0.255873,1.60689,-0.2732159999999999,89.103,29.7476,214.515,128.0,0.0
367,0.2134849999999999,0.260917,2.5351,0.054711,88.9846,29.7422,228.752,129.365,0.0
368,0.216598,0.263019,2.7497700000000003,-0.601143,88.9261,29.7551,207.013,128.642,0.0
369,0.210925,0.256453,2.49209,0.054711,88.9808,29.7645,215.443,128.0,0.0
370,0.214252,0.264435,2.73569,0.054711,88.6701,29.7671,233.786,128.68200000000002,0.0
371,0.2116559999999999,0.257872,2.97491,0.054711,88.8348,29.7671,248.987,127.642,0.0
372,0.216998,0.263552,3.02475,0.710565,88.9655,29.7683,250.753,127.682,0.0
373,0.2134329999999999,0.258499,2.93344,-0.2732159999999999,89.0024,29.7644,241.248,128.68200000000002,0.0
374,0.213864,0.2627739999999999,2.7864,0.054711,89.0713,29.771,226.555,129.0,0.0
375,0.211056,0.259777,2.6366,0.054711,88.9604,29.773000000000003,229.76,127.642,0.0
376,0.214482,0.260298,1.4736200000000002,0.054711,88.7131,29.7838,216.284,127.32,0.0
377,0.2169199999999999,0.2602,3.04474,0.054711,89.12799999999999,29.7894,237.299,127.682,0.0
378,0.2165889999999999,0.266043,2.6398900000000003,0.054711,88.4185,29.7894,238.416,127.32,0.0
379,0.213943,0.2599869999999999,2.43627,0.054711,88.4247,29.785,233.793,127.0,0.0
380,0.211959,0.257284,2.46149,0.054711,88.3617,29.7725,219.723,127.682,0.0
381,0.2108429999999999,0.258305,2.45305,0.054711,89.1107,29.784,225.981,127.32,0.0
382,0.212705,0.258757,2.68309,0.054711,88.5378,29.7862,229.834,127.682,0.0
383,0.210839,0.25576,2.61706,0.054711,88.5105,29.7866,214.232,127.32,0.0
384,0.21114,0.260235,2.23711,0.054711,88.4432,29.7833,225.507,127.682,0.0
385,0.215334,0.266355,2.42783,0.054711,88.2784,29.7894,209.57,128.0,0.0
386,0.212331,0.262962,2.43953,0.054711,88.3928,29.7894,234.142,127.32,0.0
387,0.2185869999999999,0.26485,2.14826,0.054711,88.3665,29.7974,229.357,127.682,0.0
388,0.215736,0.259718,2.09472,-0.2732159999999999,88.5082,29.797,218.605,127.32,0.0
389,0.214948,0.262862,2.55479,-0.2732159999999999,88.4653,29.7901,226.818,128.365,0.0
390,0.2153429999999999,0.264734,1.8957,0.054711,88.3872,29.7997,222.827,128.32,0.0
391,0.208498,0.255756,3.2234,0.382638,88.3186,29.8037,251.411,128.68200000000002,0.0
392,0.213977,0.259934,1.54061,0.054711,88.491,29.7903,212.717,128.32,0.0
393,0.214663,0.257267,1.7578200000000002,0.054711,88.42,29.7903,230.506,127.32,0.0
394,0.214253,0.257963,1.83841,0.382638,88.4452,29.8064,230.721,127.682,0.0
395,0.21079,0.259745,2.8757900000000003,0.382638,88.43299999999999,29.8004,237.858,128.0,0.0
396,0.212957,0.25561,1.76148,0.054711,88.5264,29.8098,223.622,128.0,0.0
397,0.210772,0.255796,3.14295,0.054711,88.4006,29.7976,250.755,127.32,0.0
398,0.213677,0.25913,1.81685,0.054711,88.5895,29.8194,229.515,127.682,0.0
399,0.214903,0.260399,2.21086,-0.2732159999999999,88.3985,29.8081,225.572,128.0,0.0
400,0.210086,0.258221,3.07086,-0.2732159999999999,88.1513,29.8102,241.572,128.0,0.0
401,0.216273,0.263394,2.44661,-0.2732159999999999,88.3175,29.8102,225.57,127.32,0.0
