,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
1040,0.0275843,0.0392281,0.607694,0.054711,67.0581,24.2942,230.774,32.0384,0.0
1041,0.0281712,0.0399529,0.89536,0.054711,66.9213,24.2953,234.447,32.0,0.0
1042,0.027032,0.0413341,0.96069,-0.2732159999999999,67.0033,24.2906,255.169,32.0384,0.0
1043,0.0274487,0.0402671,0.4450939999999999,0.054711,67.0648,24.2853,213.911,33.0,0.0
1044,0.0276744,0.0397760999999999,0.584633,-0.2732159999999999,67.1337,24.29,231.677,32.9627,0.0
1045,0.0282316,0.040219,0.5560039999999999,0.054711,67.0264,24.2955,232.441,32.0,0.0
1046,0.0276315,0.0405073,0.8580840000000001,0.054711,67.0443,24.2901,241.97,32.0384,0.0
1047,0.0275949,0.041693,1.1461,0.054711,67.1311,24.2986,221.83900000000003,32.9627,0.0
1048,0.0279221999999999,0.0403866,0.597625,0.054711,67.0411,24.2969,225.001,32.0384,0.0
1049,0.0278690999999999,0.0399523,0.848425,0.382638,66.8767,24.2952,241.353,32.9627,0.0
1050,0.028049,0.0404263,0.885913,-0.2732159999999999,67.1458,24.3049,233.615,32.0384,0.0
1051,0.0278729,0.0401336,0.71429,0.054711,67.061,24.2948,217.356,32.9627,0.0
1052,0.0279482,0.0409643,0.668825,0.054711,67.0815,24.2998,225.687,32.0384,0.0
1053,0.0272505,0.0405633,0.571742,0.054711,67.187,24.3002,225.615,32.9627,0.0
1054,0.0278284,0.0407552,0.959517,0.710565,67.1369,24.2939,231.052,32.0384,0.0
1055,0.0280313,0.0406544,0.452263,0.054711,66.9764,24.3067,244.83900000000003,32.0384,0.0
1056,0.0279687,0.0395517,0.9954,-0.2732159999999999,67.0715,24.3003,234.524,32.9627,0.0
1057,0.0274214,0.0393224,0.6168520000000001,0.054711,67.1031,24.2988,231.88,32.0,0.0
1058,0.027293,0.0402641,0.96305,-0.2732159999999999,67.118,24.3014,208.93,32.0384,0.0
1059,0.0278259,0.0405602,0.5493,-0.2732159999999999,67.2166,24.3046,228.81,32.9627,0.0
1060,0.028037,0.0402423,1.1750200000000002,0.054711,67.2644,24.3028,234.338,32.0,0.0
1061,0.0279272,0.0392798,1.33812,0.054711,67.0805,24.3022,237.127,32.0,0.0
1062,0.027665,0.0379945999999999,0.957663,0.382638,67.0936,24.3035,223.918,32.0384,0.0
1063,0.0277806,0.0390084999999999,1.30925,0.054711,67.0202,24.311,236.273,32.9627,0.0
1064,0.0277374,0.0401579,1.22569,0.054711,67.3035,24.305,252.534,32.0,0.0
1065,0.0271533999999999,0.04042,1.00529,0.054711,67.0836,24.3154,244.462,32.0,0.0
1066,0.0275939,0.0402070999999999,1.03902,0.382638,67.2134,24.3051,232.572,32.0,0.0
1067,0.0270692,0.0384957,1.12586,-0.2732159999999999,67.0777,24.3048,235.116,32.0,0.0
1068,0.0278759999999999,0.0378581,1.21538,0.054711,67.0466,24.3074,247.982,32.0,0.0
1069,0.0274339999999999,0.038789,0.685571,0.054711,67.1466,24.3055,236.536,32.0,0.0
1070,0.0273268,0.0405769999999999,1.50918,0.054711,67.2546,24.3034,253.753,32.9627,0.0
1071,0.0271895999999999,0.0397121,1.31509,0.054711,67.2003,24.3122,231.223,32.0384,0.0
1072,0.0279822,0.0380788,1.52113,0.382638,67.0659,24.3124,244.112,32.9627,0.0
1073,0.0278723,0.0379548,1.18441,0.054711,67.0457,24.2967,230.97,32.0384,0.0
1074,0.0273735999999999,0.0397533,1.32979,-0.2732159999999999,67.1931,24.308000000000003,228.183,33.0,0.0
1075,0.0274334,0.0410392,1.51499,0.054711,67.1575,24.308000000000003,245.02,32.9627,0.0
1076,0.0273812,0.0402986,1.2718,0.054711,67.3248,24.3095,228.554,32.0384,0.0
1077,0.0277667,0.0394201,0.981649,-0.2732159999999999,67.381,24.3171,206.032,32.9627,0.0
1078,0.0280819,0.0386726,1.0743200000000002,0.382638,67.1014,24.3022,252.901,32.0384,0.0
1079,0.0276595,0.0395403,1.24968,0.054711,67.3418,24.3022,231.681,32.9627,0.0
1080,0.0274313,0.0414649999999999,1.14671,-0.2732159999999999,67.5478,24.3053,224.414,32.0384,0.0
1081,0.0273529,0.041087,1.09343,0.054711,67.36399999999999,24.3035,237.127,32.9627,0.0
1082,0.0278654999999999,0.0404770999999999,1.26386,0.054711,67.42,24.3015,229.253,32.0,0.0
1083,0.0280187,0.0395498,0.795266,0.054711,67.2728,24.307,234.141,32.0384,0.0
1084,0.0281358,0.038958,0.873966,0.054711,67.6343,24.307,223.493,32.9627,0.0
1085,0.0278065999999999,0.0410985,1.38417,0.054711,67.36399999999999,24.3078,235.158,32.0384,0.0
1086,0.0271697,0.0419689,1.15356,0.054711,67.1606,24.3135,219.725,33.0,0.0
1087,0.0277087,0.0404669,1.26297,0.382638,67.2248,24.3061,241.269,32.9627,0.0
1088,0.0279728,0.0403531,0.980881,0.054711,67.4235,24.301,248.338,32.0384,0.0
1089,0.0279179,0.0395615999999999,0.7774840000000001,0.054711,67.332,24.3048,217.45,32.9627,0.0
1090,0.0275209999999999,0.0414395,0.490004,0.382638,67.5758,24.3099,207.243,32.9627,0.0
1091,0.0275848,0.0409324,0.894127,0.054711,67.5057,24.3031,243.695,32.0384,0.0
1092,0.0281675,0.0408369,0.569176,0.054711,67.6362,24.3027,229.576,32.9627,0.0
1093,0.0276587999999999,0.0396645999999999,1.20586,-0.2732159999999999,67.4181,24.3044,237.327,32.0384,0.0
1094,0.0281712,0.0402089999999999,1.2018,-0.2732159999999999,67.7501,24.2973,235.486,32.9627,0.0
1095,0.0276556,0.0411013,1.09779,-0.2732159999999999,67.5742,24.3106,230.706,32.0,0.0
1096,0.0275035,0.0418718,0.6953159999999999,0.054711,67.6853,24.3001,252.501,32.0,0.0
1097,0.027879,0.0407899,1.30849,0.382638,67.5589,24.3126,240.679,32.0,0.0
1098,0.0279935999999999,0.0398626999999999,0.569362,0.382638,67.5806,24.3126,220.363,32.0384,0.0
1099,0.0286702,0.0407288,0.926223,0.054711,67.6141,24.308000000000003,251.697,32.9627,0.0
1100,0.0283387,0.0401770999999999,1.21941,0.054711,67.6119,24.3141,237.136,32.0384,0.0
1101,0.0277608,0.0408897,1.21863,0.382638,67.6781,24.3019,230.515,32.0,0.0
1102,0.0277783,0.0400821999999999,0.648582,0.054711,67.7417,24.3159,253.673,32.0,0.0
1103,0.0282447999999999,0.0408051,0.621609,0.054711,67.7051,24.308000000000003,234.302,32.0,0.0
1104,0.0282111,0.0401813,0.880125,-0.2732159999999999,67.6926,24.3087,239.166,32.0384,0.0
1105,0.0279977,0.0402311,0.679855,0.382638,67.7192,24.3071,252.764,32.9627,0.0
1106,0.0276358,0.0409014,0.951845,0.382638,67.7068,24.3121,235.082,32.0,0.0
1107,0.027749,0.0399639,0.675088,-0.2732159999999999,67.71,24.3113,224.363,32.0384,0.0
1108,0.0283919,0.0412769,0.532103,0.054711,67.6626,24.3169,209.143,32.9627,0.0
1109,0.0281740999999999,0.0399314,0.584568,-0.2732159999999999,67.7156,24.3093,232.693,32.0,0.0
1110,0.0283344,0.0398161999999999,0.444001,0.054711,67.7342,24.318,211.822,32.0,0.0
1111,0.0274942,0.0410301,1.18602,-0.2732159999999999,67.6441,24.311,240.876,32.0384,0.0
1112,0.0277817,0.0404675,0.505436,0.054711,67.6392,24.313,221.902,32.9627,0.0
1113,0.028098,0.0409719,0.6844,0.054711,67.6311,24.3131,249.687,32.0384,0.0
1114,0.0279403,0.0409959,0.8425,0.382638,67.6855,24.3179,231.056,32.9627,0.0
1115,0.0279505,0.0395484,0.496328,-0.601143,67.7135,24.3143,229.948,32.0,0.0
1116,0.0279085,0.03997,0.86306,0.382638,67.6184,24.3139,234.187,32.9627,0.0
1117,0.0280681,0.0416586,0.7131270000000001,0.382638,67.5705,24.3089,230.32,32.0,0.0
1118,0.0276895999999999,0.0414842,0.945846,-0.601143,67.5392,24.3074,249.844,32.0,0.0
1119,0.0281389,0.040891,0.982694,-0.2732159999999999,67.7943,24.3162,226.58,32.0,0.0
1120,0.0274462,0.0395279,0.678398,0.382638,67.7144,24.3205,253.086,32.0,0.0
1121,0.0281007,0.0386899999999999,0.8580770000000001,0.382638,67.7998,24.3226,234.633,32.0384,0.0
1122,0.0280372999999999,0.0398776,0.567099,0.054711,67.6625,24.3225,224.864,32.9627,0.0
1123,0.0279009,0.0421535,0.6520060000000001,-0.2732159999999999,67.7782,24.3185,227.674,32.0,0.0
1124,0.0278200999999999,0.0410963,0.834643,0.054711,67.7838,24.3152,233.363,32.0,0.0
0,0.0275454,0.0411269,0.673506,0.054711,67.8345,24.3164,240.513,32.0,0.0
1,0.0279968999999999,0.0391004,0.7722640000000001,0.054711,67.8704,24.3279,229.523,32.0,0.0
2,0.0284184,0.038872,0.67552,0.054711,67.7882,24.3261,242.708,32.0,0.0
3,0.0276254,0.0393665,0.566279,-0.2732159999999999,67.7918,24.3323,229.709,32.0,0.0
4,0.0274841,0.0418539,1.29217,0.054711,67.7368,24.325,242.746,32.0,0.0
5,0.027288,0.0415711999999999,0.7328720000000001,0.054711,67.893,24.3137,224.495,32.0384,0.0
6,0.0278322999999999,0.039037,0.7853020000000001,-0.2732159999999999,68.0941,24.3156,206.719,32.9627,0.0
7,0.0278255999999999,0.0379903,1.09938,0.054711,67.7679,24.3201,206.347,32.0384,0.0
8,0.0276459999999999,0.039669,1.09131,0.054711,67.88,24.3159,220.868,32.9627,0.0
9,0.0270837,0.0411671,1.31336,0.054711,67.7604,24.3243,247.176,32.0,0.0
10,0.0273653999999999,0.0401587,1.21435,-0.2732159999999999,68.0307,24.3237,217.917,32.0,0.0
11,0.0277162,0.0396289,0.760039,0.054711,68.0285,24.3186,231.188,32.0,0.0
12,0.0277006,0.037805,1.1275,-0.2732159999999999,67.9973,24.3158,227.584,32.0,0.0
13,0.0279919,0.0389995,1.10017,-0.2732159999999999,67.8537,24.3254,229.871,32.0,0.0
14,0.027247,0.0403155,1.08738,0.054711,67.9864,24.3138,213.005,32.0387,0.0
15,0.0273091,0.0400079,0.990409,0.054711,67.9943,24.3217,213.78,32.9625,0.0
16,0.0281667,0.0395602,1.1479700000000002,0.710565,67.9336,24.3157,224.387,32.0,0.0
17,0.0276709,0.037944,1.13849,0.054711,68.0258,24.3182,241.23,32.0,0.0
18,0.0278622,0.0390504,1.067,0.054711,68.0184,24.3192,215.633,32.0387,0.0
19,0.0270854,0.0394038,1.09097,-0.2732159999999999,67.9747,24.3156,206.569,32.9625,0.0
20,0.0276735,0.0403148,1.07655,-0.2732159999999999,67.9827,24.3204,233.817,32.0,0.0
21,0.0277474,0.0394659,1.0891,0.054711,67.9605,24.314,210.033,32.0,0.0
22,0.0284519,0.0398611,1.06955,0.710565,68.0641,24.3152,208.816,32.0,0.0
23,0.0276335,0.0409748,1.15603,0.382638,68.0207,24.3162,249.48,32.0,0.0
24,0.0272815999999999,0.0409820999999999,1.22196,-0.2732159999999999,67.9127,24.3164,224.546,32.0387,0.0
25,0.027605,0.0413361,0.905562,0.382638,68.0602,24.3228,230.885,32.9261,0.0
26,0.0279106,0.0400633,1.29676,0.054711,67.9491,24.3187,228.898,31.0785,0.0
27,0.0285544,0.0406824,1.11766,0.710565,68.0161,24.3137,209.681,32.9625,0.0
28,0.0282162,0.0403739,1.4311200000000002,0.382638,68.1273,24.3085,253.914,32.0,0.0
29,0.0277370999999999,0.0411273,1.20391,0.382638,67.9198,24.3212,226.341,32.0387,0.0
30,0.0276949,0.0419954,1.24784,0.054711,68.0258,24.3137,230.053,33.0,0.0
31,0.0276949,0.0405571,1.45278,0.054711,67.9386,24.3124,253.2,32.9625,0.0
32,0.0281244,0.0416165,1.43089,-0.2732159999999999,67.6422,24.3161,248.188,32.0387,0.0
33,0.0281439,0.0406925999999999,0.991998,0.054711,67.7214,24.3229,241.354,32.9625,0.0
34,0.0283060999999999,0.0408346,1.25308,-0.2732159999999999,68.1065,24.3204,230.24400000000003,32.0387,0.0
35,0.0277452999999999,0.0406616999999999,1.27004,0.382638,67.6952,24.313,230.226,32.9625,0.0
36,0.0283172,0.0418177,1.48568,-0.2732159999999999,68.0127,24.3118,254.069,32.0,0.0
37,0.0278889,0.0407825,1.37185,0.054711,67.9097,24.316,250.283,32.0,0.0
38,0.0281524,0.0401413,1.22814,-0.2732159999999999,68.0883,24.3159,231.243,32.0,0.0
39,0.0278177,0.0399954,1.1498,0.382638,67.9744,24.3055,225.83900000000003,32.0,0.0
40,0.0273762,0.040908,1.3071700000000002,-0.2732159999999999,68.2277,24.3045,229.1,32.0387,0.0
41,0.0280108,0.0420232,0.535095,-0.2732159999999999,67.8908,24.2962,217.442,32.9625,0.0
42,0.0279189,0.0413468,1.07634,0.382638,67.942,24.3055,232.77,32.0,0.0
43,0.0276725,0.0407666999999999,1.19891,0.054711,67.885,24.2965,236.58,32.0,0.0
44,0.0276997,0.0395136999999999,1.21819,0.054711,67.9886,24.3012,221.496,32.0387,0.0
45,0.0278849,0.0398364,1.27686,0.054711,68.0149,24.3039,237.075,32.9625,0.0
46,0.0277883,0.0415515999999999,1.23472,0.054711,67.8587,24.2964,240.387,32.0,0.0
47,0.027828,0.0419176,0.769728,0.054711,67.6973,24.2963,220.669,32.0387,0.0
48,0.0278341,0.0400224,1.17305,0.054711,67.8622,24.297,221.854,32.0,0.0
49,0.0278558,0.0395982,1.04183,0.382638,67.8667,24.2983,242.578,31.9625,0.0
50,0.0279828,0.0416945,0.868878,0.054711,68.0096,24.2993,235.692,31.0387,0.0
51,0.0277332,0.0423066,0.488697,0.054711,67.9238,24.2992,209.749,32.0,0.0
52,0.0280015,0.0419849,1.21215,-0.2732159999999999,67.8707,24.2985,236.779,32.0387,0.0
53,0.0277034,0.0407939,1.14709,-0.2732159999999999,67.9087,24.287,240.615,32.9625,0.0
54,0.0281804,0.0391535,0.641917,0.054711,67.7386,24.2958,241.225,32.0,0.0
55,0.0281461,0.0408904999999999,1.00272,0.382638,67.9023,24.2862,231.048,32.0387,0.0
56,0.0276209,0.0420703,0.83988,0.382638,67.7801,24.2862,220.876,32.9625,0.0
57,0.028016,0.0424596999999999,0.816706,0.382638,67.9194,24.3016,220.176,32.0,0.0
58,0.0277649999999999,0.0413110999999999,0.909028,0.382638,67.9753,24.2922,231.451,32.0387,0.0
59,0.028244,0.0391948,0.614584,0.054711,67.8954,24.2946,230.576,32.9625,0.0
60,0.0282276,0.0401069,1.2011,0.054711,67.8908,24.3003,233.116,32.0,0.0
61,0.0278935999999999,0.0421267,0.900172,0.054711,67.9446,24.3037,222.21400000000003,32.0,0.0
62,0.0278313,0.0412596999999999,0.938482,-0.2732159999999999,67.9218,24.3015,238.344,32.0,0.0
63,0.0279086,0.0390056,0.773117,0.054711,68.0518,24.2938,227.169,32.0387,0.0
64,0.0280161,0.0400188,0.664536,0.054711,67.972,24.2921,244.116,32.9625,0.0
65,0.0274977,0.0417838,1.20786,0.054711,67.8819,24.2974,224.126,32.0,0.0
66,0.0280047,0.0415603,0.527898,0.054711,68.0446,24.2996,223.466,32.0,0.0
67,0.0279102,0.0412983,0.8726459999999999,0.054711,67.8792,24.2946,228.72,32.0387,0.0
68,0.0280637,0.03866,0.88649,0.054711,67.9759,24.2876,239.283,32.9625,0.0
69,0.0284689,0.0394564,0.952015,-0.601143,67.9614,24.3013,248.887,32.0,0.0
70,0.0275520999999999,0.0406554,1.2038799999999998,0.054711,67.9598,24.2973,223.61900000000003,32.0387,0.0
71,0.0276827999999999,0.0414562,0.55156,0.054711,67.9122,24.2816,224.824,32.9625,0.0
72,0.0275258,0.0414676999999999,1.06218,0.382638,67.8897,24.2979,239.002,32.0,0.0
73,0.0279215,0.0392353,1.10676,0.054711,68.0575,24.29,230.007,32.0,0.0
74,0.0280428,0.0387134,0.8051729999999999,-0.2732159999999999,68.092,24.2846,221.885,32.0,0.0
75,0.0277,0.0399341,1.0951,0.054711,67.9331,24.2773,227.066,32.0,0.0
76,0.0278119,0.0412104,0.90196,0.054711,67.8916,24.2804,236.061,32.0,0.0
77,0.0273461,0.0414501999999999,0.479138,0.054711,67.828,24.2907,205.179,32.0,0.0
78,0.0276447999999999,0.0407699,0.8544649999999999,0.054711,67.9707,24.2813,236.258,32.0,0.0
79,0.0281473,0.0390531999999999,0.851073,0.054711,68.0489,24.281,225.148,32.0,0.0
80,0.0276596,0.0407754,0.394058,-0.2732159999999999,68.0658,24.2786,232.24,32.9625,0.0
81,0.0272152,0.0411856,0.8456459999999999,0.382638,68.0106,24.2761,239.68400000000003,32.0,0.0
82,0.0276770999999999,0.0403927,0.498601,0.054711,68.0395,24.277,208.672,32.0387,0.0
83,0.0277550999999999,0.0393863,0.601472,0.382638,67.9783,24.2706,231.747,32.9625,0.0
84,0.027801,0.0377424,0.6028600000000001,0.382638,67.9069,24.281,228.125,32.0,0.0
85,0.0279173,0.0398355,0.395892,0.382638,68.0135,24.2854,211.014,32.0,0.0
86,0.0269673,0.0407374,0.959366,0.054711,67.9967,24.2803,242.346,32.0,0.0
87,0.0275889,0.0405383,0.708477,-0.601143,68.1405,24.2727,233.476,32.0387,0.0
88,0.0275663999999999,0.0393998,0.9814,0.382638,68.0328,24.2744,240.574,32.9625,0.0
89,0.0276053,0.0377106,0.6888989999999999,0.710565,68.0194,24.269,219.814,32.0,0.0
90,0.0278649,0.0389935999999999,0.6049479999999999,0.054711,67.9734,24.278,218.986,32.0,0.0
91,0.0270855,0.0402986,0.694583,-0.601143,68.0207,24.2775,232.814,32.0387,0.0
92,0.0273804,0.0398616999999999,0.6879109999999999,0.054711,67.9865,24.2772,228.55,32.9625,0.0
93,0.0278431,0.0393319,0.6921970000000001,0.054711,68.0673,24.2732,219.179,32.0,0.0
94,0.0276179,0.0374513,1.26987,0.054711,68.0627,24.2727,253.594,32.0,0.0
95,0.0282429,0.0386881999999999,1.1032,0.382638,68.0281,24.2758,229.354,32.0,0.0
96,0.0271412,0.0401637,1.26171,0.054711,68.061,24.274,252.666,32.0387,0.0
97,0.0270788,0.0397895,0.691697,0.054711,68.0104,24.2766,232.412,32.9625,0.0
98,0.0275135,0.0392211,0.6365770000000001,-0.601143,68.0491,24.272,210.99,32.0,0.0
99,0.0284635,0.0388774,1.0552700000000002,-0.601143,68.0564,24.272,233.084,32.0387,0.0
100,0.0276127,0.0389644,0.672133,-0.601143,67.9047,24.2772,230.633,32.9625,0.0
101,0.027268,0.0402054,1.49664,-0.601143,68.0791,24.2752,245.7,32.0,0.0
102,0.0275324,0.0395982,1.10921,0.054711,67.9923,24.276,233.536,32.0387,0.0
103,0.0277378,0.0385917,1.07555,-0.2732159999999999,67.8221,24.2801,235.95,32.9261,0.0
104,0.0285185,0.0390487,1.05522,0.382638,68.1165,24.2717,227.699,31.0785,0.0
105,0.0280471999999999,0.0387567,1.45174,0.382638,68.0397,24.2808,247.135,32.9625,0.0
106,0.027402,0.0394211,1.12123,0.054711,68.0282,24.2795,243.71,32.0,0.0
107,0.027298,0.0400845,1.42371,0.054711,68.0486,24.2738,231.544,32.0,0.0
108,0.0273625,0.0388925,0.677597,0.382638,68.0043,24.2713,230.148,32.0,0.0
109,0.0281389,0.0389107,0.684094,-0.2732159999999999,67.8775,24.2773,231.793,32.0387,0.0
110,0.0275503,0.0386883,1.01569,-0.601143,67.9006,24.278,221.097,32.9625,0.0
111,0.0275336999999999,0.0389556999999999,1.37131,0.054711,67.9122,24.2796,226.375,32.0,0.0
112,0.0268824,0.0400824,1.05057,0.054711,68.0988,24.2745,206.128,32.0387,0.0
113,0.0272795,0.0389821999999999,1.12474,-0.2732159999999999,68.0226,24.2758,228.414,32.9261,0.0
114,0.0278490999999999,0.0388504999999999,1.08425,0.054711,68.0319,24.2895,222.707,32.0,0.0
115,0.0277228,0.0383544,1.37608,0.054711,68.1328,24.2782,233.192,32.0,0.0
116,0.0269449,0.039685,1.04227,-0.2732159999999999,67.8073,24.2688,226.544,32.0,0.0
117,0.0275625,0.039255,1.10738,-0.2732159999999999,68.0233,24.2733,232.005,32.0387,0.0
118,0.0280196,0.0397386,1.03339,0.710565,68.0186,24.2666,206.723,32.9261,0.0
119,0.0280130999999999,0.0391721,1.03524,0.054711,68.1907,24.2824,213.965,31.0785,0.0
120,0.0279974,0.0382541,1.17643,-0.601143,67.9599,24.2695,235.145,32.9625,0.0
121,0.026996,0.0393166999999999,1.03583,-0.2732159999999999,68.0565,24.2785,237.075,32.0,0.0
122,0.0270815999999999,0.039093,1.29365,0.054711,68.0055,24.275,248.433,32.0,0.0
123,0.0277462,0.0399351,1.10012,0.382638,67.9357,24.2657,230.48,31.9625,0.0
124,0.0278089,0.0396074,1.14356,0.054711,68.005,24.2768,232.507,31.0387,0.0
125,0.0279862,0.0387977,1.41474,-0.2732159999999999,67.9342,24.2799,227.865,32.0,0.0
126,0.026971,0.0395899,1.3641,0.054711,67.9612,24.266,236.34,32.0,0.0
127,0.0277824999999999,0.0402663,1.3755,0.054711,68.0915,24.2749,222.585,32.0,0.0
128,0.0276665,0.0401536,1.2734,0.382638,67.8991,24.2697,230.942,32.0387,0.0
129,0.0275334,0.039125,1.09585,0.382638,67.9842,24.2697,229.054,32.9625,0.0
130,0.0275045,0.0384337,1.31405,0.054711,68.0759,24.2637,240.188,32.0387,0.0
131,0.0270317999999999,0.0394274,1.10568,-0.2732159999999999,68.0069,24.2755,231.008,32.9625,0.0
132,0.0274055,0.0404397,1.10355,0.382638,68.0895,24.2796,227.717,32.0,0.0
133,0.0277031999999999,0.0405981999999999,1.04603,0.382638,68.1931,24.2794,208.948,32.0,0.0
134,0.0278038,0.0399786,1.43949,0.382638,68.0946,24.2788,252.523,32.0,0.0
135,0.0276545,0.038832,0.999549,-0.2732159999999999,68.1012,24.2781,228.576,32.0,0.0
136,0.0272087999999999,0.0386604,1.09933,-0.2732159999999999,68.0742,24.2787,205.622,32.0,0.0
137,0.0276781,0.0395786,1.16269,0.054711,68.0313,24.2806,234.367,32.0,0.0
138,0.027686,0.0404449,1.4527,0.054711,68.0211,24.2802,245.364,32.0389,0.0
139,0.0276971,0.0396023,1.08429,0.382638,68.3926,24.2822,228.361,32.9622,0.0
140,0.0276075,0.0380459999999999,1.20215,0.054711,68.4495,24.2855,232.604,31.9622,0.0
141,0.0278914,0.0387471999999999,1.22756,0.054711,68.4761,24.2839,218.781,31.0389,0.0
142,0.0271452,0.0400320999999999,0.936945,0.382638,68.3184,24.2771,232.315,32.0,0.0
143,0.0276002,0.040726,1.1106,0.054711,68.3257,24.2843,222.364,32.0,0.0
144,0.0274406,0.0412034,0.96871,0.054711,68.08,24.282,227.961,32.0,0.0
145,0.0272382,0.0388874,1.18318,-0.2732159999999999,68.4129,24.2741,231.179,32.0389,0.0
146,0.0282853,0.0390431,0.738837,0.054711,68.2433,24.2794,226.159,32.9622,0.0
147,0.0275339,0.0401080999999999,0.922965,0.054711,68.3641,24.2879,248.864,32.0,0.0
148,0.0276505999999999,0.0409511999999999,0.7427779999999999,-0.2732159999999999,68.3038,24.2825,224.144,32.0389,0.0
149,0.0277709,0.040234,0.71334,0.382638,68.3932,24.2792,219.836,32.0,0.0
150,0.0282934,0.0387202,1.23815,0.054711,68.4962,24.2717,236.099,32.0,0.0
151,0.0280868,0.0387855,1.15117,0.382638,68.1547,24.2745,231.917,32.0,0.0
152,0.0275055999999999,0.0408640999999999,1.40235,0.054711,68.3076,24.2838,238.204,32.0,0.0
153,0.0275954,0.0410765,0.809758,0.382638,68.3962,24.2762,230.606,32.0,0.0
154,0.0275355,0.0405864,0.769832,0.054711,68.4863,24.2654,204.622,32.0,0.0
155,0.0280695,0.0401006,0.4730189999999999,0.054711,68.5122,24.2828,216.69,32.0,0.0
156,0.0282341,0.0387876999999999,0.931188,0.054711,68.3615,24.2798,247.202,32.0,0.0
157,0.0279482,0.0401928,0.527355,0.382638,68.5545,24.2803,237.366,32.0389,0.0
158,0.027694,0.0414949,0.4766859999999999,-0.2732159999999999,68.4393,24.2796,219.988,32.9622,0.0
159,0.0275606,0.0405591,0.562864,0.054711,68.5238,24.28,219.894,32.0,0.0
160,0.0278949,0.0401643,0.927988,0.054711,68.518,24.2808,235.93,32.0,0.0
161,0.0283655,0.0402979,0.940424,-0.601143,68.6025,24.2826,235.636,32.9622,0.0
162,0.0274801,0.0411435,0.951499,0.382638,68.6332,24.2721,227.895,32.0389,0.0
163,0.0272574,0.0409123,0.627689,0.054711,68.5805,24.2676,228.944,32.9256,0.0
164,0.0280937,0.040539,1.08696,-0.601143,68.5356,24.2901,217.087,31.0389,0.0
165,0.0282132999999999,0.0388511,0.990518,-0.601143,68.3979,24.2767,233.056,32.0389,0.0
166,0.0281139,0.039577,0.8406870000000001,0.054711,68.3775,24.2888,231.008,32.9622,0.0
167,0.0275202999999999,0.0411105,1.07984,-0.2732159999999999,68.4695,24.2769,219.79,32.0,0.0
168,0.0275324,0.0405296,0.470587,1.03849,68.4065,24.2646,206.493,32.0389,0.0
169,0.0279950999999999,0.0409023,1.33276,0.054711,68.5743,24.274,233.499,32.9622,0.0
170,0.0282403,0.0388752,0.458325,-0.2732159999999999,68.5544,24.2755,221.229,32.0,0.0
171,0.0281334,0.0395260999999999,0.702883,0.054711,68.6372,24.272,219.703,32.0,0.0
172,0.0276118,0.0404908,0.675637,0.382638,68.4482,24.2731,230.603,32.0389,0.0
173,0.0275776,0.0409446999999999,0.803054,0.382638,68.5345,24.2754,236.023,32.9622,0.0
174,0.0280817999999999,0.0407978,0.5005569999999999,0.054711,68.4344,24.2777,235.641,32.0,0.0
175,0.028104,0.0387952,0.471045,-0.2732159999999999,68.5434,24.2717,217.289,32.0,0.0
176,0.0274707,0.0410277,0.549603,0.054711,68.5066,24.2711,218.615,32.9622,0.0
177,0.0274652,0.041277,0.790035,-0.2732159999999999,68.5745,24.277,226.626,32.0389,0.0
178,0.0278248,0.0406029,0.603608,0.054711,68.6739,24.2702,227.168,32.9622,0.0
179,0.0280384,0.0389491999999999,0.7532300000000001,0.382638,68.5257,24.2711,235.581,32.0,0.0
180,0.0279314,0.0398413,0.809337,0.054711,68.3708,24.267,223.521,32.0389,0.0
181,0.0274343999999999,0.0406601,0.7968930000000001,0.054711,68.4369,24.2777,233.637,32.9622,0.0
182,0.0273666,0.0406966999999999,0.583314,0.054711,68.5391,24.2713,231.371,32.0,0.0
183,0.0280999,0.0402933,0.761725,0.382638,68.5159,24.2677,223.877,32.0389,0.0
184,0.0283269,0.0384548,0.520925,0.382638,68.5626,24.2664,226.415,32.9622,0.0
185,0.0278944,0.039495,0.692244,0.054711,68.7213,24.2701,238.81,32.0,0.0
186,0.0272659,0.0411896999999999,0.658379,0.054711,68.6199,24.2742,246.124,31.9622,0.0
187,0.0273306,0.0407198,0.849182,0.382638,68.5976,24.2597,240.516,31.0389,0.0
188,0.0278293,0.0397612,0.697222,0.054711,68.4907,24.266,249.853,32.0,0.0
189,0.0278325999999999,0.0383874,0.8495510000000001,0.054711,68.5668,24.2589,235.351,32.0389,0.0
190,0.0276904999999999,0.03981,0.8955290000000001,0.054711,68.5646,24.2683,230.358,32.9622,0.0
191,0.0277296,0.0409391,0.754469,0.054711,68.586,24.2589,237.722,32.0389,0.0
192,0.0275955,0.0402544,0.5441779999999999,0.054711,68.7508,24.2674,203.658,32.9622,0.0
193,0.0280429,0.0391226,0.561575,0.054711,68.6452,24.2679,240.317,31.9622,0.0
194,0.0281072999999999,0.0385121,0.8278110000000001,-0.2732159999999999,68.5797,24.2621,233.363,31.079,0.0
195,0.027667,0.0407151,0.61017,0.054711,68.8233,24.267,232.801,32.9622,0.0
196,0.0275464999999999,0.0404347,0.674215,0.054711,68.7257,24.2646,226.107,32.0389,0.0
